genes,Counts2756I,Counts2766I,Counts2887I,Counts2911I,Counts2919I,Counts2920I,Counts2723I,Counts2750I,Counts2780I,Counts2921I,Counts2939I,Counts2945I,Counts2728I,Counts2736I,Counts2737I,Counts2758I,Counts2762I,Counts2801I,Counts2898I,Counts2906I,Counts2909I,Counts2910I,Counts2913I,Counts2917I,Counts2954I,Counts2959I,Counts2973I,Counts2977I,Counts2984I,Count2594I,Counts2599I,Counts2647I,Counts2660I,Counts2665I,Count2601I,Counts2604I,Count2611I,Count2615I,Counts2638I,Counts2644I,Counts2656I,Counts2662I,Counts2669I,Count2612I,Count2617I,Counts2639I,Counts2658I,Counts2659I,Counts2664I
Olfr1006,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fbxo4,113,104,62,99,75,95,92,103,28,55,50,73,66,80,65,72,91,103,64,98,79,74,43,70,73,83,76,47,89,118,86,80,70,103,76,79,109,91,91,83,116,68,140,99,70,63,95,94,112
Mme,352,431,374,372,270,231,274,257,279,235,433,455,164,313,238,256,342,474,230,295,311,218,327,376,218,271,287,129,365,319,250,158,268,322,144,249,258,290,184,248,209,171,363,274,311,260,213,250,507
ENSMOCG00000019326,3166,3021,2486,2887,2438,2426,2172,2337,2250,2041,2171,2569,1724,2784,2210,2026,2689,3213,2338,2437,2025,2045,2499,2590,1858,2102,3917,1274,2307,2215,3391,1411,2450,3557,1536,2917,2591,2939,2220,2329,2678,2111,4172,2420,2427,2941,2293,2287,2995
Pgls,208,144,195,210,145,161,191,173,221,174,141,150,86,172,137,220,203,211,149,157,146,193,180,219,150,169,174,82,179,216,218,100,227,227,149,241,194,138,199,162,170,211,241,179,75,219,165,157,221
Tspoap1,5021,4329,4034,3802,3484,3513,4591,3630,3545,3142,3246,3514,2769,3713,3485,3704,4478,4197,3691,4123,3146,3785,3741,4434,3808,4655,1759,2900,4808,4124,2888,2674,3330,4869,2905,3012,2646,2240,3497,3383,4123,3388,4548,3079,2017,4379,3237,2910,5621
Xcr1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cstl1,4,4,4,6,10,16,15,7,8,12,6,4,9,11,6,8,18,6,7,6,6,7,8,14,4,4,3,5,10,9,6,14,10,13,4,9,4,5,6,6,13,8,10,19,5,5,13,6,8
Acsm5,123,60,59,58,94,62,63,52,86,69,124,100,50,52,57,125,100,146,80,120,65,51,103,106,83,100,17,32,89,114,109,86,103,151,141,167,118,36,83,100,79,93,134,196,49,140,89,99,178
ENSMOCG00000019332,2222,2222,1716,2996,2396,2288,1477,2336,2114,2797,2143,2086,2887,2442,2412,2011,2119,2413,1858,2270,2961,2518,2000,2791,2477,2900,4023,4340,2638,2385,3719,3764,1949,2503,4241,3599,3539,4442,2467,2659,3130,1933,3110,3748,6332,3231,3024,2863,2543
Dct,41,50,39,72,42,29,44,25,23,22,74,42,28,28,19,40,76,96,36,58,27,56,52,109,52,23,26,35,79,63,76,37,27,84,66,75,46,46,53,100,80,76,90,33,26,56,53,57,98
Krt86,2,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,1,3,2,2,1,2,1,1,1,2,1,1,2,1,1,3
Pus7,348,375,212,329,279,294,258,290,247,242,219,288,280,264,241,242,286,283,280,281,274,256,229,315,234,277,109,245,324,249,202,244,264,330,227,243,213,186,274,306,320,242,368,241,204,304,261,285,298
Fbn2,23,41,33,62,54,22,24,51,31,54,40,37,38,40,51,44,41,59,50,58,32,42,33,30,21,27,13,24,30,98,35,104,101,105,45,55,69,41,97,97,154,88,95,85,31,118,104,92,88
Man2b1,357,295,226,244,295,243,269,230,233,185,228,235,222,155,253,302,321,249,258,312,218,262,229,275,258,296,87,347,404,307,282,209,233,303,286,216,167,97,248,274,327,300,351,253,71,305,219,168,470
Wnt10a,15,17,20,29,15,20,8,21,14,27,8,10,23,32,23,12,18,17,9,8,26,34,16,47,21,19,28,16,13,12,19,16,14,24,18,11,32,26,14,18,24,20,22,14,16,23,10,16,13
Rrp15,220,184,170,185,237,253,127,136,163,145,142,159,164,174,120,163,144,165,180,136,125,114,148,173,278,203,150,266,239,148,156,166,163,263,176,132,200,166,203,201,189,140,292,133,151,260,214,185,219
Sirt7,226,185,148,173,186,205,202,210,187,172,131,154,123,198,187,158,187,188,174,165,153,169,178,192,180,251,114,142,240,196,143,118,209,230,147,135,140,119,137,168,190,187,238,129,69,233,150,132,259
Snrpe,496,385,286,409,410,334,345,354,341,333,286,387,244,319,264,332,343,425,335,359,288,380,309,412,577,523,292,300,597,476,385,286,393,409,358,453,410,325,388,335,309,363,476,420,303,418,387,371,495
Hells,43,19,18,33,21,17,9,17,23,24,20,29,18,17,13,22,10,24,30,18,20,22,13,18,19,36,7,23,40,32,25,22,25,41,25,30,22,14,23,26,14,12,38,40,17,23,23,19,31
Ttc4,480,330,287,402,354,345,297,368,377,318,236,287,219,359,285,313,324,328,287,262,297,338,310,371,299,334,265,180,482,307,358,182,434,486,307,385,322,286,320,286,333,414,533,358,164,449,346,260,474
Dus4l,179,143,128,150,151,135,149,146,117,129,94,170,119,144,127,124,143,161,171,173,121,104,135,152,111,168,67,108,173,178,130,118,158,137,141,148,130,113,137,149,138,108,176,166,86,167,137,120,134
ENSMOCG00000019345,263,248,185,249,219,219,201,251,176,202,265,248,130,248,167,216,253,272,222,257,197,243,249,250,180,157,169,97,215,208,202,127,252,300,101,301,236,226,159,192,239,185,347,139,129,302,192,186,318
ENSMOCG00000019346,2,2,3,7,2,2,2,2,2,1,7,2,4,2,1,5,3,1,1,5,4,4,4,3,1,2,1,1,5,11,6,3,5,5,4,3,1,2,6,3,6,5,4,5,2,7,2,3,3
Mbd5,1288,1289,1023,1351,1302,1234,992,1066,950,1092,999,1192,914,1321,1045,888,1228,1334,1123,1171,1009,933,1203,1310,692,803,674,763,994,973,1131,963,1087,1613,638,1164,1088,1199,1075,1076,1229,1001,1742,1039,1101,1339,1080,1171,1267
Bicra,513,484,436,397,426,485,391,455,501,371,340,331,390,474,408,469,519,501,395,485,297,450,479,533,287,345,128,243,355,473,359,324,467,590,296,397,327,274,443,395,472,462,606,299,271,546,393,422,534
Alkbh8,2039,2219,1814,2384,2198,2058,1957,2188,1643,2299,2072,2268,2141,2281,2244,1830,1895,2161,1983,2137,2060,1922,1737,2066,1287,1725,955,1515,1691,1721,1370,2285,1936,2122,1446,1544,1499,1828,1659,1988,1893,1507,2497,1882,1549,2070,1884,1965,2082
Col14a1,86,25,15,45,22,14,24,16,33,16,40,41,24,25,28,65,25,55,51,26,21,19,86,45,36,71,22,10,34,62,112,22,52,59,48,59,41,41,62,30,47,57,90,101,46,35,39,25,101
Defb25,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1
Mmp23,29,28,8,16,18,13,21,26,9,8,10,19,4,17,8,18,16,19,15,18,14,15,16,14,14,23,9,16,27,24,6,11,19,15,24,5,6,4,11,22,17,20,20,5,8,18,11,11,28
Gas6,622,558,503,830,514,489,419,525,593,658,607,542,381,754,683,775,592,1022,509,728,647,548,702,762,406,582,648,341,682,1210,1547,459,886,903,676,1180,933,710,963,578,1012,995,1196,1143,348,1189,649,586,1193
Ccdc32,831,671,573,874,708,761,533,691,644,783,495,587,456,792,658,536,540,625,517,647,721,682,650,800,674,783,732,572,886,640,765,486,782,845,510,728,710,694,584,582,662,666,916,709,549,843,620,741,748
Mib1,1097,1439,1055,1331,1216,1274,953,1225,1081,1075,1028,1295,892,1403,1232,980,1205,1332,995,1135,1119,991,1193,1448,611,726,856,569,861,874,1377,853,1076,1535,513,1491,1395,1269,1120,1092,1299,931,1884,1111,1072,1379,1150,1078,1273
Spaca3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lyrm1,363,374,288,408,379,365,282,288,239,321,251,259,241,317,219,264,264,370,271,321,282,275,303,326,327,477,222,337,455,333,299,261,323,329,296,316,288,237,344,236,311,263,428,357,208,343,309,320,359
ENSMOCG00000019358,50,47,32,37,39,38,29,39,19,41,26,38,44,39,50,29,35,36,39,39,38,30,29,48,38,44,26,27,45,32,36,33,35,59,40,37,37,38,38,45,38,32,56,26,31,46,49,46,64
Zfp3,175,115,118,121,101,107,105,91,106,97,98,132,59,130,85,110,123,151,122,112,114,98,105,123,114,119,118,76,146,133,101,73,137,169,98,137,119,98,97,98,110,118,166,106,91,160,127,147,154
Iscu,1526,1119,1060,1634,1280,1183,907,1170,1279,1292,844,1136,1057,1147,1077,1246,1105,1398,1048,1272,1178,1263,1212,1377,1672,1801,1028,1444,2344,1885,1554,1273,1762,1788,1194,1414,1274,1169,1519,1168,1420,1413,1868,1511,946,1672,1489,1497,1851
Nt5c,65,32,33,46,36,45,44,50,54,53,29,23,31,40,48,50,59,39,31,54,45,38,43,77,40,54,40,55,54,64,50,40,52,55,41,56,63,51,36,44,51,46,65,59,32,61,46,40,61
ENSMOCG00000019362,369,341,246,349,324,304,268,310,256,262,338,357,266,385,359,303,334,419,283,353,267,246,322,475,284,279,337,169,289,301,457,311,388,431,243,447,380,414,335,333,371,292,523,377,361,375,357,427,449
Qars,795,693,569,727,699,613,568,750,619,623,604,556,422,681,659,714,669,753,611,726,628,630,676,755,572,709,598,450,793,768,891,497,778,902,588,907,835,692,661,664,777,791,1051,728,452,953,676,596,1006
Ptpn9,501,492,366,479,451,426,311,373,371,393,265,427,295,402,313,322,377,450,318,397,347,330,432,430,292,321,305,234,450,379,513,292,439,597,266,409,393,330,449,353,459,378,641,391,242,562,382,390,506
Iqub,13,12,4,11,6,4,6,5,1,6,9,10,2,13,5,11,4,11,10,11,15,11,3,17,13,13,3,1,12,19,32,11,16,30,13,20,19,6,23,4,17,21,24,31,5,19,7,8,30
Ralbp1,1918,1731,1374,1812,1501,1631,1399,1507,1502,1826,1373,1383,1421,1407,1435,1392,1628,1713,1433,1581,1349,1550,1368,1716,1529,1477,1521,1193,1695,1623,1807,1587,1521,2181,1467,1722,1642,1543,1869,1612,1935,1539,2143,1947,1542,2135,1926,1882,2082
Polr2d,168,140,99,120,95,117,61,93,113,72,68,103,79,111,78,68,94,108,90,93,109,79,88,97,116,131,63,87,153,109,97,91,116,116,71,92,95,105,92,90,86,89,173,96,83,98,102,96,150
Arsk,88,102,74,88,91,40,85,83,68,65,70,112,52,84,50,92,92,118,51,67,71,52,83,77,76,93,49,52,96,78,81,115,87,136,78,119,86,71,95,74,107,76,149,83,56,140,87,42,135
ENSMOCG00000019369,8867,6799,6750,8338,6284,6554,6615,7089,7186,6761,6416,6638,4434,7316,6496,8891,7695,9466,6166,8634,6575,6667,8153,8313,5312,5300,10784,2794,5875,12283,14614,6684,10597,11779,8309,15126,12364,10752,10583,7975,10636,9819,13835,12665,8439,12185,8937,7723,13104
ENSMOCG00000019370,83,80,92,105,84,93,68,109,101,123,89,88,81,86,103,94,76,112,96,95,95,92,89,115,64,103,68,82,95,71,140,100,132,141,81,138,89,99,80,98,106,87,135,154,85,123,121,95,128
ENSMOCG00000019371,105,84,78,121,86,68,88,116,71,67,53,79,62,104,88,75,82,72,67,56,81,77,61,92,63,71,43,55,110,106,72,52,113,136,81,96,44,60,63,69,59,101,125,78,42,62,84,59,131
Mrpl3,946,734,569,730,681,619,569,657,643,700,528,724,541,709,568,593,675,722,568,629,570,538,665,812,667,926,566,538,938,567,579,451,695,784,452,666,565,678,596,540,624,552,816,568,524,643,672,678,733
ENSMOCG00000019373,71,77,65,127,55,60,61,80,53,52,75,86,71,75,56,86,46,151,69,85,59,61,82,59,65,26,52,32,98,269,439,172,183,141,87,184,116,186,197,80,223,105,218,283,102,191,169,172,238
Slx1b,161,228,144,135,120,142,132,231,213,192,160,117,81,198,178,109,131,141,97,134,147,112,160,172,109,194,92,130,145,142,139,59,108,150,67,119,110,98,87,163,125,109,155,116,65,134,127,134,145
Mllt10,1215,1073,822,957,996,900,868,869,868,858,837,923,764,859,775,787,965,1014,867,912,704,929,727,875,856,941,481,619,858,924,705,875,989,1189,729,756,770,754,868,957,1010,902,1198,820,611,1043,896,898,1175
ENSMOCG00000019376,102,74,88,92,87,100,63,77,59,70,73,71,49,86,61,76,91,80,86,81,74,80,49,73,70,80,70,45,60,75,67,53,72,116,48,65,70,40,84,56,93,63,117,68,58,95,59,60,81
Kif15,109,100,87,41,94,86,71,82,63,29,63,82,53,59,43,65,47,81,65,82,53,46,47,55,56,96,58,55,94,38,68,54,67,122,62,75,77,48,58,75,64,51,95,44,56,91,39,58,117
ENSMOCG00000019378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
Mcmbp,953,749,619,854,777,615,629,644,562,614,657,713,587,699,556,695,673,848,673,741,644,651,657,712,576,590,788,436,669,783,911,756,821,1140,707,1068,942,737,802,656,924,703,1277,904,642,1094,836,772,1097
Apool,136,124,78,130,89,120,84,107,113,115,92,105,124,109,90,80,89,125,107,89,91,90,77,122,91,149,60,106,143,83,109,127,101,128,129,96,97,100,91,108,112,96,119,103,107,123,114,116,147
ENSMOCG00000019381,565,681,528,859,659,832,384,716,577,648,425,531,471,740,713,471,512,572,395,511,730,452,591,835,314,491,518,524,604,453,674,369,516,702,205,560,559,660,483,524,627,626,876,661,473,641,521,459,602
Nup37,170,96,79,88,115,106,88,88,95,89,79,86,79,101,96,119,90,108,98,113,95,113,69,128,78,172,113,71,140,151,138,125,126,169,158,120,119,112,127,100,113,103,194,129,78,143,106,107,183
Thsd7a,140,192,108,201,194,164,76,191,137,139,139,164,97,138,164,174,128,185,133,180,171,104,159,185,81,110,107,48,106,162,333,119,156,229,92,337,211,170,164,140,229,155,280,251,129,249,132,161,252
Satb1,620,743,451,844,861,833,368,735,542,1001,404,434,689,981,860,443,495,575,395,617,901,758,418,961,304,456,396,760,383,465,531,975,676,818,576,539,890,754,799,1013,1126,1012,1146,460,415,880,1023,825,736
Dgkk,100,28,58,212,20,47,64,22,6,66,100,171,76,49,30,197,11,95,120,201,24,134,122,31,130,49,45,6,183,248,406,141,272,311,71,315,231,56,380,145,293,142,472,540,31,346,277,207,301
Fstl1,415,354,493,522,474,279,464,336,432,233,514,365,337,405,298,574,406,686,426,521,248,245,478,474,410,355,142,188,533,733,571,533,422,991,561,758,559,358,512,587,517,454,585,421,418,783,459,312,781
Mthfd1,1043,868,717,841,686,683,581,747,758,771,601,677,503,815,761,750,738,826,579,805,673,661,749,925,670,690,766,507,738,905,1159,577,870,1221,650,1174,930,904,788,775,1039,902,1479,924,769,1092,863,841,1229
Smim11,221,101,125,143,137,127,130,116,109,108,61,134,118,101,80,147,74,94,118,120,103,146,97,120,185,202,90,130,219,174,95,117,152,179,130,139,105,117,145,113,94,123,218,125,131,150,119,124,225
Plcxd2,219,269,267,437,293,414,174,558,455,426,271,286,215,516,392,326,366,391,208,318,376,224,353,352,121,162,211,144,212,263,335,189,305,466,52,296,275,364,289,319,468,326,566,351,174,473,289,308,303
Mcm6,53,43,51,61,55,64,23,56,46,28,44,62,27,58,51,77,41,56,46,47,55,41,54,53,27,56,57,29,55,61,86,37,66,84,69,92,96,76,65,59,104,84,108,94,72,99,46,59,81
Htt,1833,1956,1531,2237,2101,2010,1653,1854,1457,1720,1516,1657,1183,2087,1842,1751,1909,1929,1671,1701,1715,1555,1810,2302,903,1013,963,665,1232,1655,2550,1361,1912,2340,1009,2412,2416,2402,1830,1816,2616,1787,2864,2177,1427,2533,2019,1564,2552
Laptm4b,228,210,219,328,207,134,168,242,190,188,233,179,181,198,230,284,263,322,224,236,246,255,194,181,166,197,196,147,251,392,590,372,375,422,427,648,467,281,346,245,376,423,396,440,171,479,307,280,497
ENSMOCG00000019393,512,386,329,410,383,254,318,368,408,346,386,330,262,419,381,493,464,494,371,417,342,393,444,445,301,370,133,138,281,572,909,410,675,923,730,1078,713,448,594,469,631,882,777,638,248,787,599,534,888
Cryzl2,292,187,206,225,311,229,597,148,202,218,186,131,526,262,246,170,198,688,195,197,191,172,178,266,225,617,329,596,189,161,214,191,178,241,575,214,474,87,225,641,174,143,230,166,79,242,196,197,249
ENSMOCG00000019395,501,640,453,673,532,605,335,530,409,607,377,547,486,682,557,451,456,552,383,442,601,476,544,618,388,480,612,510,603,416,717,481,565,701,332,738,719,543,572,549,680,563,823,620,565,696,530,588,536
ENSMOCG00000019396,1,2,1,2,1,4,2,2,4,4,3,4,3,5,3,5,5,2,1,3,1,2,3,6,1,3,1,1,4,2,1,1,2,2,2,5,1,1,3,4,5,1,1,2,1,2,1,2,1
Tet2,422,457,424,498,474,396,403,394,376,324,509,513,455,450,351,332,389,473,440,440,362,399,399,459,251,292,182,254,328,391,369,477,434,635,335,470,438,298,492,494,535,435,651,445,307,544,490,406,620
Ift172,613,536,412,602,530,493,467,493,482,533,490,458,394,542,569,554,533,521,477,465,475,466,495,599,373,476,502,343,497,602,769,459,610,763,581,891,766,634,605,448,754,654,880,770,498,772,605,478,884
Wwc1,2226,1761,1598,1954,1562,1877,1669,2028,1860,1950,1603,1731,1298,2129,1676,1652,2087,1982,1690,1659,1715,1662,1845,2017,1206,1453,1548,1110,1618,1763,2165,1632,1928,2408,1907,2274,2027,1971,2076,1554,2091,1918,2691,1777,1810,2136,1727,1706,2207
Tfcp2,378,355,208,310,338,283,231,314,240,244,253,270,296,285,248,314,258,275,275,270,281,230,202,289,259,265,196,281,301,252,280,317,348,432,194,230,283,210,400,271,410,307,472,269,159,374,350,360,459
ENSMOCG00000019401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bicdl1,408,393,319,375,317,324,374,376,361,338,274,275,273,307,306,303,425,356,324,336,309,358,329,369,329,371,285,328,419,347,298,274,354,503,369,357,387,293,411,350,426,320,487,313,291,427,402,306,486
ENSMOCG00000019403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dhx9,1770,1641,1678,1973,1592,1483,1266,1653,1332,1621,1646,1772,1304,1869,1704,1742,1352,2230,1408,1784,1726,1336,1606,1799,1214,1336,2251,1026,1667,2050,3400,1696,1708,2439,1813,2881,3003,2802,1823,1803,2686,1739,3557,3074,2798,2488,1789,1862,2287
ENSMOCG00000019405,448,495,473,402,343,350,500,379,317,310,361,588,284,449,317,293,480,569,401,483,370,450,481,470,205,260,497,114,389,423,457,234,364,655,200,440,555,478,281,379,415,336,555,412,803,437,273,305,517
BC005561,568,557,454,685,694,579,590,550,517,560,567,619,645,523,574,583,520,659,719,596,533,618,453,559,538,465,201,545,512,563,542,809,480,708,685,639,582,533,605,638,545,388,642,770,608,639,577,491,699
Chrnb3,3,3,2,4,1,1,1,2,1,1,1,2,1,6,1,1,1,1,1,2,6,3,2,1,2,1,1,4,1,3,2,2,2,5,1,1,1,4,5,1,1,2,1,5,9,4,1,1,5
Fam110a,143,134,160,157,143,158,132,246,283,201,115,151,121,251,253,177,197,164,154,189,200,182,231,309,96,131,146,70,113,165,166,58,216,228,91,170,214,196,141,134,160,214,234,146,101,226,191,144,160
ENSMOCG00000019409,1777,1668,1310,1681,1593,1504,1048,1558,1344,1519,1245,1543,1224,1614,1341,1281,1304,1546,1318,1411,1318,1177,1347,1652,1172,1408,1734,1053,1484,1461,1640,1294,1761,1936,1273,1722,1689,1563,1305,1293,1555,1421,2419,1895,1459,1764,1706,1701,1967
Ptpa,1242,1021,964,1145,995,926,781,916,846,963,675,808,603,1239,924,898,933,952,907,900,877,846,927,1170,686,858,969,518,884,1065,1005,647,1261,1339,584,1014,1095,833,1076,830,1023,978,1578,799,560,1264,917,840,1276
Manea,177,159,162,297,269,199,161,227,165,242,193,250,170,170,185,195,172,217,183,204,228,246,166,200,145,238,88,187,228,192,201,316,200,234,239,291,258,182,223,229,185,216,292,285,200,256,186,168,261
Zfp324,73,61,69,54,56,60,56,71,77,75,41,37,36,81,54,54,68,63,56,59,54,60,65,87,37,50,36,12,70,85,77,40,84,86,26,65,53,54,63,62,76,76,80,65,36,87,78,51,93
Fbxl19,1547,1186,1116,1308,1150,1244,1157,1186,1401,1276,1057,927,914,1355,1178,1188,1402,1411,1118,1160,1126,1287,1294,1529,890,1032,914,633,1153,1360,1172,681,1214,1580,928,1224,1174,1028,1226,1031,1236,1245,1719,983,814,1451,1202,1152,1389
Camsap3,612,415,416,526,422,403,364,472,499,498,431,360,354,503,445,531,476,509,428,498,412,444,439,563,308,355,318,254,417,583,629,325,512,665,366,584,489,439,489,405,687,515,766,501,314,664,521,353,698
Dll4,1,5,2,4,1,2,6,6,11,2,3,4,2,4,2,8,3,4,7,3,3,3,1,5,5,3,5,1,6,6,6,6,4,2,11,7,8,6,6,3,4,4,2,6,7,7,6,6,9
Nt5m,187,142,142,173,133,146,138,141,172,157,120,89,94,159,145,145,163,186,128,148,133,170,160,197,119,123,123,73,163,169,136,85,193,208,69,181,149,145,174,136,176,155,205,156,85,214,163,154,188
Prodh,690,548,431,516,485,364,402,526,640,396,687,475,318,601,479,644,611,701,387,536,442,487,470,613,474,580,210,320,573,580,506,495,686,898,564,794,720,442,828,744,639,674,819,510,280,957,657,545,1004
Klhl22,1222,1095,881,1152,980,988,794,1049,921,924,872,838,475,1134,890,956,1239,1291,767,1032,917,968,1103,1227,777,816,1007,438,1062,1355,1455,494,1323,1485,704,1366,1214,1061,1155,975,1319,1129,1626,1194,593,1410,1132,1120,1356
ENSMOCG00000019419,69,62,54,55,73,62,44,50,60,47,45,62,35,61,66,62,67,77,52,53,50,68,65,55,51,67,30,38,95,95,58,41,54,80,28,59,52,39,64,72,70,66,90,53,20,75,74,71,83
Acvr2b,59,78,79,82,83,89,61,74,68,53,84,78,47,83,71,79,86,116,74,85,61,72,81,80,38,44,42,28,50,72,89,48,93,132,31,82,73,50,87,69,85,61,99,74,30,79,65,51,106
Cfap65,71,116,87,111,92,80,95,53,66,91,104,78,63,67,83,112,73,60,98,54,101,101,51,106,132,123,41,59,199,156,149,112,226,173,153,204,147,35,144,76,134,149,150,211,72,115,66,75,233
Shcbp1l,60,27,15,34,24,32,28,37,34,36,23,44,29,36,26,35,26,23,50,38,41,30,31,46,21,27,27,40,33,34,19,25,37,41,22,31,30,43,36,32,37,30,69,33,33,34,38,43,42
Gpc3,35,16,13,67,8,11,10,29,32,18,52,73,6,11,13,90,13,52,31,19,16,38,25,5,39,20,78,6,51,117,201,89,117,99,113,258,148,46,132,47,74,100,174,176,19,154,67,44,104
Stab1,88,74,70,82,78,51,97,84,133,54,100,99,44,66,82,119,145,171,75,101,58,76,91,103,67,88,28,53,120,187,181,59,120,106,88,122,104,62,87,93,101,123,136,170,43,129,67,57,169
Sulf1,236,245,184,435,317,332,144,240,237,260,214,286,207,345,359,300,198,273,209,276,322,163,241,315,174,162,456,242,240,287,679,283,262,473,340,469,427,303,296,223,266,346,425,361,274,444,201,148,387
Tbc1d30,591,676,500,552,389,378,325,563,486,518,387,447,364,547,438,342,463,659,371,461,443,386,446,594,290,349,396,333,354,548,712,367,489,671,301,570,592,524,489,465,725,456,765,555,516,628,475,588,604
Arhgap18,881,789,670,781,676,571,594,532,521,419,578,795,542,515,434,487,578,654,595,534,503,616,558,599,651,571,606,441,944,563,644,500,719,957,440,710,575,516,596,544,575,445,970,557,576,827,677,572,739
Pik3c2b,402,521,470,554,602,574,512,476,552,505,412,436,384,596,549,435,580,642,426,487,439,544,498,635,349,365,196,225,344,449,714,375,504,780,280,664,429,480,636,666,731,612,691,435,283,729,644,530,676
ENSMOCG00000019429,26,10,21,23,16,23,18,24,21,19,19,12,8,10,16,17,28,17,24,25,16,16,15,19,25,20,17,6,20,19,21,8,28,29,22,28,19,13,25,13,17,28,29,28,16,27,27,25,52
Hmgcs1,5288,6018,4242,6526,5849,6220,2601,5572,3751,7221,4666,4103,4544,6846,5969,4317,4937,4253,3853,4017,6938,4072,3779,5732,2930,4284,4965,6334,3776,3811,5574,5037,4187,6462,3916,4447,6377,9045,4017,4700,6217,4819,8527,5752,6534,6338,4617,5113,4411
Oasl2,8,13,11,9,4,5,7,5,6,5,9,9,9,9,26,14,14,16,5,15,5,7,19,11,11,4,3,7,14,4,6,9,9,14,10,15,5,4,11,10,4,11,20,12,7,6,5,11,9
ENSMOCG00000019432,60,83,30,69,63,60,38,43,50,66,43,63,38,111,55,66,65,59,47,60,66,47,81,84,50,35,59,31,45,74,91,38,48,88,66,112,75,70,47,45,82,71,87,87,51,87,42,21,89
Hrh3,1254,899,1190,1258,1087,1027,1274,1020,1051,1103,1236,826,783,1316,1002,1091,1400,1377,962,1192,1272,1002,1305,1562,587,775,1661,508,722,1270,1180,587,865,1297,1035,1573,1400,936,1050,967,1222,1170,1340,879,782,1303,860,658,1543
Reg2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,2,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,1
Setd6,373,282,239,269,224,189,311,235,277,191,193,258,202,260,219,244,275,349,236,313,211,221,261,287,261,387,136,211,447,320,219,197,279,343,240,221,203,164,212,212,268,269,297,193,134,296,269,217,329
ENSMOCG00000019436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mog,600,575,272,791,696,473,457,396,698,500,447,561,317,505,416,854,672,824,620,692,339,586,697,651,698,722,124,363,625,609,1117,486,778,1068,976,1299,580,449,926,734,863,1447,941,725,367,857,696,698,1254
ENSMOCG00000019438,412,418,280,357,420,313,246,356,335,312,205,297,181,343,307,334,365,332,333,363,267,289,301,413,477,486,258,303,540,330,303,202,427,412,263,384,272,315,345,279,277,300,446,339,217,391,363,340,444
Mllt11,5937,4862,4072,5891,5439,5861,3749,4823,4346,6289,3770,4172,4326,5469,4801,3962,4730,4153,4323,4556,5392,4373,4467,6047,4916,6346,4982,6544,6778,4550,4238,3977,4792,5298,3792,3600,4465,4841,4193,4201,4412,4381,6383,4439,3974,5104,4896,4491,4879
Ankrd28,1049,1204,884,1102,1147,1081,825,1158,993,905,891,1145,771,1006,980,838,1013,1059,820,915,857,796,866,987,629,744,489,539,803,700,746,712,810,1198,518,807,850,908,763,888,974,832,1237,796,787,1149,925,932,1030
ENSMOCG00000019441,328,246,225,252,204,198,194,202,209,206,208,240,150,266,192,262,196,304,206,229,192,188,265,283,257,222,282,102,318,392,394,174,334,365,246,436,328,341,335,282,296,270,513,412,191,383,298,289,421
Scn4a,1,5,1,2,1,1,2,1,2,3,3,6,3,3,3,6,4,2,2,3,4,2,2,3,1,6,1,2,2,5,5,5,4,5,3,3,4,3,1,6,5,3,3,3,3,5,8,2,6
Parp8,416,334,367,450,423,348,270,413,372,424,341,334,315,490,338,374,356,366,315,448,401,370,365,446,340,353,346,379,556,377,479,399,576,563,252,530,400,367,570,414,527,435,769,610,247,574,503,411,549
